Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44931,1944,44931,(X)
Estimate Sex And Age Total Population Male,22125,1337,49.2,1.6
Estimate Sex And Age Total Population Female,22806,1079,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2450,421,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2094,387,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1959,305,4.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2459,646,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2532,393,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7733,1124,17.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5941,613,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6197,705,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3000,421,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2883,385,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4404,625,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2177,310,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1102,286,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8144,799,18.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,37969,1703,84.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,36787,1565,81.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,35614,1572,79.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,9415,791,21.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,7683,715,17.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,36787,1565,36787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17902,1146,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18885,871,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7683,715,7683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3536,419,46.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4147,449,54.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,11.1,(X),(X)
Estimate Race Total Population,44931,1944,44931,(X)
Estimate Race Total Population One Race,41589,1891,92.6,1.4
Estimate Race Total Population Two Or More Races,3342,636,7.4,1.4
Estimate Race Total Population One Race,41589,1891,92.6,1.4
Estimate Race Total Population One Race White,30690,1768,68.3,2.3
Estimate Race Total Population One Race Black Or African American,3165,922,7.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,92,84,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5835,795,13.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,2728,657,6.1,1.4
Estimate Race Total Population One Race Asian Chinese,702,232,1.6,0.5
Estimate Race Total Population One Race Asian Filipino,1325,424,2.9,1.0
Estimate Race Total Population One Race Asian Japanese,185,108,0.4,0.2
Estimate Race Total Population One Race Asian Korean,161,94,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,164,91,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,570,329,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,90,88,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,50,60,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1717,540,3.8,1.2
Estimate Race Total Population Two Or More Races,3342,636,7.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,289,174,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,208,116,0.5,0.3
