Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39323,667,39323,(X)
Estimate Sex And Age Total Population Male,19374,379,49.3,0.5
Estimate Sex And Age Total Population Female,19949,413,50.7,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2586,169,6.6,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2539,278,6.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2911,266,7.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2446,173,6.2,0.4
Estimate Sex And Age Total Population 20 To 24 Years,2433,168,6.2,0.4
Estimate Sex And Age Total Population 25 To 34 Years,5419,237,13.8,0.6
Estimate Sex And Age Total Population 35 To 44 Years,5225,193,13.3,0.5
Estimate Sex And Age Total Population 45 To 54 Years,4995,208,12.7,0.5
Estimate Sex And Age Total Population 55 To 59 Years,2516,279,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2120,286,5.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3599,216,9.2,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1922,191,4.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,612,145,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9612,297,24.4,0.6
Estimate Sex And Age Total Population 16 Years And Over,30884,556,78.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,29711,505,75.6,0.6
Estimate Sex And Age Total Population 21 Years And Over,28361,535,72.1,0.8
Estimate Sex And Age Total Population 62 Years And Over,7378,371,18.8,0.9
Estimate Sex And Age Total Population 65 Years And Over,6133,272,15.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,29711,505,29711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14522,278,48.9,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,15189,319,51.1,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,2.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6133,272,6133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2701,148,44.0,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,3432,201,56.0,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,5.7,(X),(X)
Estimate Race Total Population,39323,667,39323,(X)
Estimate Race Total Population One Race,37961,773,96.5,1.3
Estimate Race Total Population Two Or More Races,1362,515,3.5,1.3
Estimate Race Total Population One Race,37961,773,96.5,1.3
Estimate Race Total Population One Race White,36133,803,91.9,1.3
Estimate Race Total Population One Race Black Or African American,1110,273,2.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,76,45,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,43,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,244,243,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,229,241,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,7,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,58,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,58,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,340,135,0.9,0.3
Estimate Race Total Population Two Or More Races,1362,515,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,107,79,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,368,49,0.9,0.1
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39323,667,39323,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37495,711,95.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1239,266,3.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,489,92,1.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,268,262,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,71,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1203,527,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population,39323,667,39323,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1150,106,2.9,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,567,166,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,156,133,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,61,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,373,183,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38173,630,97.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35659,741,90.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1107,275,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,45,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,244,243,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,58,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,998,469,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,530,465,1.3,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",468,114,1.2,0.3
Estimate Total Housing Units,16307,272,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29466,510,29466,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14383,292,48.8,0.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15083,315,51.2,0.6
