Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4170,126,4170,(X)
Estimate Sex And Age Total Population Male,2258,208,54.1,4.7
Estimate Sex And Age Total Population Female,1912,204,45.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.1,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,50,0.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,230,70,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,183,115,4.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,210,110,5.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,78,67,1.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1051,316,25.2,7.6
Estimate Sex And Age Total Population 35 To 44 Years,454,153,10.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,335,173,8.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,260,122,6.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,280,122,6.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,586,205,14.1,4.9
Estimate Sex And Age Total Population 75 To 84 Years,322,144,7.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,147,100,3.5,2.4
Estimate Sex And Age Total Population Median Age (Years),41.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,641,190,15.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,3642,194,87.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,3529,238,84.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,3461,250,83.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,1301,310,31.2,7.2
Estimate Sex And Age Total Population 65 Years And Over,1055,275,25.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,3529,238,3529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1899,200,53.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1630,221,46.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1055,275,1055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,448,151,42.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,607,183,57.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,26.6,(X),(X)
Estimate Race Total Population,4170,126,4170,(X)
Estimate Race Total Population One Race,4018,250,96.4,4.2
Estimate Race Total Population Two Or More Races,152,171,3.6,4.2
Estimate Race Total Population One Race,4018,250,96.4,4.2
