Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9459,347,9459,(X)
Estimate Sex And Age Total Population Male,4960,217,52.4,1.2
Estimate Sex And Age Total Population Female,4499,202,47.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,503,82,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,532,91,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,592,97,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,513,65,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,273,80,2.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1091,138,11.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1191,129,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1128,129,11.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,891,147,9.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,800,133,8.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1133,115,12.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,602,113,6.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,210,70,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1910,160,20.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,7721,274,81.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,7549,272,79.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,7242,266,76.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,2449,182,25.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1945,150,20.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,7549,272,7549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3845,173,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3704,171,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1945,150,1945,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,931,88,47.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1014,112,52.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,12.4,(X),(X)
Estimate Race Total Population,9459,347,9459,(X)
Estimate Race Total Population One Race,9212,333,97.4,0.9
Estimate Race Total Population Two Or More Races,247,85,2.6,0.9
Estimate Race Total Population One Race,9212,333,97.4,0.9
Estimate Race Total Population One Race White,8989,328,95.0,1.2
Estimate Race Total Population One Race Black Or African American,90,63,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,21,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,56,30,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,22,29,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,28,22,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,43,56,0.5,0.6
Estimate Race Total Population Two Or More Races,247,85,2.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,40,32,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,70,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,55,29,0.6,0.3
