Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45201,1749,45201,(X)
Estimate Sex And Age Total Population Male,22540,1002,49.9,1.4
Estimate Sex And Age Total Population Female,22661,1149,50.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2724,492,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2282,306,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3246,625,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2941,504,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2836,429,6.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7688,773,17.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6700,543,14.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6072,672,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2961,490,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2599,385,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3134,387,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1305,288,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,713,194,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10048,841,22.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,36556,1478,80.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,35153,1369,77.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,33518,1235,74.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,6626,475,14.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,5152,386,11.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,35153,1369,35153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17207,813,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17946,836,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5152,386,5152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2296,284,44.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2856,318,55.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,14.6,(X),(X)
Estimate Race Total Population,45201,1749,45201,(X)
Estimate Race Total Population One Race,40016,1781,88.5,1.8
Estimate Race Total Population Two Or More Races,5185,843,11.5,1.8
Estimate Race Total Population One Race,40016,1781,88.5,1.8
Estimate Race Total Population One Race White,33122,1649,73.3,2.4
Estimate Race Total Population One Race Black Or African American,999,284,2.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,301,198,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3357,579,7.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,1100,479,2.4,1.0
Estimate Race Total Population One Race Asian Chinese,414,221,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,905,297,2.0,0.7
Estimate Race Total Population One Race Asian Japanese,155,95,0.3,0.2
Estimate Race Total Population One Race Asian Korean,286,214,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,112,92,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,385,145,0.9,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,109,76,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,48,60,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,38,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2128,552,4.7,1.2
Estimate Race Total Population Two Or More Races,5185,843,11.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,592,277,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,381,165,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,907,243,2.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45201,1749,45201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37824,1702,83.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1954,452,4.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,926,318,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5065,785,11.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,630,286,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4785,879,10.6,1.9
Estimate Hispanic Or Latino And Race Total Population,45201,1749,45201,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10142,1031,22.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7720,1068,17.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,391,170,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,154,98,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1877,474,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35059,1833,77.6,2.3
