Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5864,23,5864,(X)
Estimate Sex And Age Total Population Male,2863,212,48.8,3.6
Estimate Sex And Age Total Population Female,3001,213,51.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,130,3.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,372,181,6.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,445,134,7.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,325,116,5.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,197,77,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,337,145,5.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,619,163,10.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,795,175,13.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,469,120,8.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,438,186,7.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,930,276,15.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,494,144,8.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,254,125,4.3,2.1
Estimate Sex And Age Total Population Median Age (Years),50.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1274,328,21.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,4805,247,81.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,4590,328,78.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,4448,309,75.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,1918,347,32.7,5.9
Estimate Sex And Age Total Population 65 Years And Over,1678,349,28.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,4590,328,4590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2149,183,46.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2441,228,53.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1678,349,1678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,758,197,45.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,920,193,54.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,17.8,(X),(X)
Estimate Race Total Population,5864,23,5864,(X)
Estimate Race Total Population One Race,5462,213,93.1,3.6
Estimate Race Total Population Two Or More Races,402,210,6.9,3.6
Estimate Race Total Population One Race,5462,213,93.1,3.6
Estimate Race Total Population One Race White,4479,340,76.4,5.8
Estimate Race Total Population One Race Black Or African American,24,39,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,843,267,14.4,4.6
Estimate Race Total Population One Race Asian Asian Indian,111,90,1.9,1.5
Estimate Race Total Population One Race Asian Chinese,192,103,3.3,1.8
Estimate Race Total Population One Race Asian Filipino,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,115,70,2.0,1.2
Estimate Race Total Population One Race Asian Korean,39,37,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,209,121,3.6,2.1
Estimate Race Total Population One Race Asian Other Asian,170,198,2.9,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,116,74,2.0,1.3
Estimate Race Total Population Two Or More Races,402,210,6.9,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,33,49,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,60,55,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5864,23,5864,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4842,288,82.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,58,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,952,272,16.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,34,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,398,189,6.8,3.2
Estimate Hispanic Or Latino And Race Total Population,5864,23,5864,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),931,232,15.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,649,245,11.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,47,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,20,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,237,178,4.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4933,234,84.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3948,347,67.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,39,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,829,262,14.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
