Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25007,894,25007,(X)
Estimate Sex And Age Total Population Male,12769,840,51.1,2.3
Estimate Sex And Age Total Population Female,12238,602,48.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1842,347,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1429,417,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1719,405,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1864,383,7.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2076,473,8.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3480,522,13.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3542,594,14.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2793,423,11.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1644,351,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1979,381,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1578,312,6.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,730,208,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,331,184,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),35.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6165,791,24.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,19685,724,78.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,18842,721,75.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,17858,715,71.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,3834,587,15.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2639,420,10.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,18842,721,18842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9419,614,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9423,547,50.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2639,420,2639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1250,267,47.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1389,304,52.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,26.4,(X),(X)
Estimate Race Total Population,25007,894,25007,(X)
Estimate Race Total Population One Race,23587,947,94.3,2.1
Estimate Race Total Population Two Or More Races,1420,541,5.7,2.1
Estimate Race Total Population One Race,23587,947,94.3,2.1
Estimate Race Total Population One Race White,11914,1187,47.6,4.9
Estimate Race Total Population One Race Black Or African American,7838,1266,31.3,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,101,114,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,163,169,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,94,147,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,13,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,50,80,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,67,106,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,67,106,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3504,889,14.0,3.5
Estimate Race Total Population Two Or More Races,1420,541,5.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,100,111,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,138,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,22,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,102,143,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25007,894,25007,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13135,1246,52.5,5.1
