Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5336,20,5336,(X)
Estimate Sex And Age Total Population Male,2719,170,51.0,3.2
Estimate Sex And Age Total Population Female,2617,167,49.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,101,4.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,513,304,9.6,5.7
Estimate Sex And Age Total Population 10 To 14 Years,238,65,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,249,96,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,232,66,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,472,133,8.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,846,192,15.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,721,207,13.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,402,123,7.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,482,115,9.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,612,106,11.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,228,108,4.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,116,55,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),42.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1130,185,21.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,4310,209,80.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,4206,187,78.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,4057,199,76.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,1228,123,23.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,956,116,17.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,4206,187,4206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2116,263,50.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2090,120,49.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,956,116,956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,431,100,45.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,525,85,54.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,26.1,(X),(X)
Estimate Race Total Population,5336,20,5336,(X)
Estimate Race Total Population One Race,5263,53,98.6,0.9
Estimate Race Total Population Two Or More Races,73,48,1.4,0.9
Estimate Race Total Population One Race,5263,53,98.6,0.9
Estimate Race Total Population One Race White,5225,65,97.9,1.2
Estimate Race Total Population One Race Black Or African American,13,26,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,20,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,20,0.2,0.4
