Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6866,275,6866,(X)
Estimate Sex And Age Total Population Male,3250,215,47.3,2.6
Estimate Sex And Age Total Population Female,3616,235,52.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,654,196,9.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,678,214,9.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,719,232,10.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,431,149,6.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,284,148,4.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,782,193,11.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,714,185,10.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,781,162,11.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,409,135,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,432,177,6.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,510,113,7.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,353,155,5.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,119,83,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),32.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2362,343,34.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,4745,367,69.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,4504,328,65.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,4337,325,63.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,1247,250,18.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,982,209,14.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,4504,328,4504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2004,228,44.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2500,168,55.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,982,209,982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,398,123,40.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,584,118,59.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,18.4,(X),(X)
Estimate Race Total Population,6866,275,6866,(X)
Estimate Race Total Population One Race,6856,274,99.9,0.3
Estimate Race Total Population Two Or More Races,10,24,0.1,0.3
Estimate Race Total Population One Race,6856,274,99.9,0.3
Estimate Race Total Population One Race White,6822,278,99.4,0.7
Estimate Race Total Population One Race Black Or African American,17,20,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,28,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,28,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,10,24,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,10,24,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6866,275,6866,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6832,278,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,41,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,28,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,6866,275,6866,(X)
