Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,791,128,791,(X)
Estimate Sex And Age Total Population Male,389,78,49.2,5.3
Estimate Sex And Age Total Population Female,402,76,50.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,35,9.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,43,24,5.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,91,51,11.5,5.4
Estimate Sex And Age Total Population 15 To 19 Years,24,15,3.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,40,31,5.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,61,26,7.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,102,35,12.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,89,34,11.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,26,14,3.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,68,26,8.6,3.2
Estimate Sex And Age Total Population 65 To 74 Years,100,34,12.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,48,18,6.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,27,14,3.4,1.8
Estimate Sex And Age Total Population Median Age (Years),41.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,225,81,28.4,7.5
Estimate Sex And Age Total Population 16 Years And Over,584,89,73.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,566,89,71.6,7.5
Estimate Sex And Age Total Population 21 Years And Over,554,88,70.0,7.3
Estimate Sex And Age Total Population 62 Years And Over,219,45,27.7,6.6
Estimate Sex And Age Total Population 65 Years And Over,175,41,22.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,566,89,566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,275,57,48.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,291,51,51.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,41,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,27,53.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,82,29,46.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.4,55.9,(X),(X)
Estimate Race Total Population,791,128,791,(X)
Estimate Race Total Population One Race,743,113,93.9,4.6
Estimate Race Total Population Two Or More Races,48,40,6.1,4.6
Estimate Race Total Population One Race,743,113,93.9,4.6
Estimate Race Total Population One Race White,729,115,92.2,4.3
Estimate Race Total Population One Race Black Or African American,5,7,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,2,3,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races,48,40,6.1,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,17,21,2.1,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,791,128,791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,777,131,98.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,25,2.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,11,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,10,0.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,39,3.4,4.7
Estimate Hispanic Or Latino And Race Total Population,791,128,791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,41,4.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,41,4.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,752,116,95.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,719,116,90.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,22,2.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,22,2.4,2.7
Estimate Total Housing Units,396,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",556,92,556,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",265,58,47.7,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",291,51,52.3,5.4
