Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5980,605,5980,(X)
Estimate Sex And Age Total Population Male,2524,320,42.2,3.0
Estimate Sex And Age Total Population Female,3456,380,57.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,186,6.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,215,117,3.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,265,110,4.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,228,98,3.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,447,167,7.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,624,188,10.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,657,199,11.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,581,140,9.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,520,161,8.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,694,200,11.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,753,177,12.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,428,142,7.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,153,64,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),47.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,974,243,16.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,5059,502,84.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,5006,501,83.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,4721,441,78.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1760,278,29.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,1334,262,22.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,5006,501,5006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2157,281,43.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2849,310,56.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1334,262,1334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,147,36.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,853,171,63.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.4,16.5,(X),(X)
Estimate Race Total Population,5980,605,5980,(X)
Estimate Race Total Population One Race,5900,605,98.7,1.1
Estimate Race Total Population Two Or More Races,80,64,1.3,1.1
Estimate Race Total Population One Race,5900,605,98.7,1.1
Estimate Race Total Population One Race White,3642,490,60.9,6.0
Estimate Race Total Population One Race Black Or African American,2153,423,36.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,23,37,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,37,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,82,83,1.4,1.4
Estimate Race Total Population Two Or More Races,80,64,1.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,63,62,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,18,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5980,605,5980,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3722,491,62.2,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2216,430,37.1,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,41,0.6,0.7
