Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24405,1046,24405,(X)
Estimate Sex And Age Total Population Male,12334,697,50.5,1.6
Estimate Sex And Age Total Population Female,12071,615,49.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1225,250,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1386,320,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1962,283,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1480,265,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1107,187,4.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2857,355,11.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2430,346,10.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3244,331,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2555,396,10.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1536,278,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2537,347,10.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1478,390,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,608,148,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5571,522,22.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,19397,800,79.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,18834,799,77.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,18160,773,74.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,5384,566,22.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,4623,514,18.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,18834,799,18834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9183,520,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9651,499,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4623,514,4623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2059,242,44.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2564,338,55.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,9.6,(X),(X)
Estimate Race Total Population,24405,1046,24405,(X)
Estimate Race Total Population One Race,23558,1029,96.5,1.0
Estimate Race Total Population Two Or More Races,847,259,3.5,1.0
Estimate Race Total Population One Race,23558,1029,96.5,1.0
Estimate Race Total Population One Race White,22945,1101,94.0,1.6
Estimate Race Total Population One Race Black Or African American,29,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
