Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4309,401,4309,(X)
Estimate Sex And Age Total Population Male,2202,264,51.1,3.3
Estimate Sex And Age Total Population Female,2107,228,48.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,98,3.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,251,106,5.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,306,117,7.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,276,107,6.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,223,104,5.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,412,125,9.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,510,120,11.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,739,128,17.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,422,146,9.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,300,107,7.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,474,107,11.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,195,98,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,37,37,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,881,246,20.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,3558,323,82.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,3428,304,79.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,3228,288,74.9,5.5
Estimate Sex And Age Total Population 62 Years And Over,916,167,21.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,706,154,16.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,3428,304,3428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1691,179,49.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1737,186,50.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,706,154,706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,337,78,47.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,369,98,52.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,22.4,(X),(X)
Estimate Race Total Population,4309,401,4309,(X)
Estimate Race Total Population One Race,4213,391,97.8,1.5
Estimate Race Total Population Two Or More Races,96,68,2.2,1.5
Estimate Race Total Population One Race,4213,391,97.8,1.5
Estimate Race Total Population One Race White,4184,387,97.1,1.7
Estimate Race Total Population One Race Black Or African American,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,24,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
