Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28424,1618,28424,(X)
Estimate Sex And Age Total Population Male,14298,1100,50.3,2.2
Estimate Sex And Age Total Population Female,14126,955,49.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1618,384,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1512,336,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1637,397,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2029,402,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1233,371,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2615,566,9.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3232,485,11.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3688,535,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2261,461,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2691,498,9.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3468,602,12.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1589,362,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,851,281,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),46.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6136,658,21.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,23141,1470,81.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,22288,1437,78.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,21366,1336,75.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,7585,918,26.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,5908,840,20.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,22288,1437,22288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11267,975,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11021,657,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5908,840,5908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2693,556,45.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3215,412,54.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,15.4,(X),(X)
Estimate Race Total Population,28424,1618,28424,(X)
Estimate Race Total Population One Race,27901,1654,98.2,1.1
Estimate Race Total Population Two Or More Races,523,304,1.8,1.1
Estimate Race Total Population One Race,27901,1654,98.2,1.1
Estimate Race Total Population One Race White,27111,1676,95.4,1.4
Estimate Race Total Population One Race Black Or African American,288,168,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,502,284,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,350,220,1.2,0.8
Estimate Race Total Population One Race Asian Chinese,25,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,41,40,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,72,121,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.1
Estimate Race Total Population Two Or More Races,523,304,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,141,110,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,51,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,158,198,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28424,1618,28424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27619,1651,97.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,456,219,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,70,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,660,322,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,147,124,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,28424,1618,28424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),233,197,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,137,182,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28191,1596,99.2,0.7
