Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7153,419,7153,(X)
Estimate Sex And Age Total Population Male,3285,252,45.9,2.0
Estimate Sex And Age Total Population Female,3868,251,54.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,99,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,357,123,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,539,158,7.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,195,79,2.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,189,86,2.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,531,172,7.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,607,136,8.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1132,188,15.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,593,182,8.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,689,187,9.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1163,165,16.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,724,115,10.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,251,116,3.5,1.7
Estimate Sex And Age Total Population Median Age (Years),54.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1218,162,17.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,6012,359,84.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,5935,344,83.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,5834,347,81.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,2561,262,35.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,2138,210,29.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,5935,344,5935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2759,210,46.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3176,206,53.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2138,210,2138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1004,127,47.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1134,127,53.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,11.8,(X),(X)
Estimate Race Total Population,7153,419,7153,(X)
Estimate Race Total Population One Race,7047,417,98.5,0.9
Estimate Race Total Population Two Or More Races,106,63,1.5,0.9
Estimate Race Total Population One Race,7047,417,98.5,0.9
Estimate Race Total Population One Race White,6894,403,96.4,1.1
Estimate Race Total Population One Race Black Or African American,54,51,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,71,25,1.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,21,25,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,50,44,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,28,39,0.4,0.5
Estimate Race Total Population Two Or More Races,106,63,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,14,26,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,38,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,17,21,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7153,419,7153,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7000,406,97.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,57,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,38,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,88,20,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,56,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,7153,419,7153,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,77,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,48,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,81,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6966,409,97.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6779,387,94.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,54,51,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
