Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5277,670,5277,(X)
Estimate Sex And Age Total Population Male,2775,447,52.6,3.4
Estimate Sex And Age Total Population Female,2502,302,47.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,112,4.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,479,190,9.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,127,90,2.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,313,147,5.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,209,114,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,312,115,5.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,587,214,11.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,524,143,9.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,434,183,8.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,562,134,10.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1052,226,19.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,351,167,6.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,101,77,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),53.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1091,283,20.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,4269,542,80.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,4186,524,79.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,4075,522,77.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,1702,381,32.3,6.7
Estimate Sex And Age Total Population 65 Years And Over,1504,367,28.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,4186,524,4186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2142,361,51.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2044,223,48.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1504,367,1504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,220,52.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,714,176,47.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.6,22.4,(X),(X)
Estimate Race Total Population,5277,670,5277,(X)
Estimate Race Total Population One Race,5167,668,97.9,1.8
Estimate Race Total Population Two Or More Races,110,93,2.1,1.8
Estimate Race Total Population One Race,5167,668,97.9,1.8
Estimate Race Total Population One Race White,5037,661,95.5,1.8
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,40,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,8,17,0.2,0.3
