Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32200,672,32200,(X)
Estimate Sex And Age Total Population Male,15662,536,48.6,1.4
Estimate Sex And Age Total Population Female,16538,613,51.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1213,206,3.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1801,335,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1779,299,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1230,236,3.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1650,320,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3264,394,10.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4228,339,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4343,455,13.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2775,419,8.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3421,459,10.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3912,391,12.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1841,343,5.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,743,166,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),48.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5693,484,17.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,27136,732,84.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,26507,717,82.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,25906,699,80.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,8505,699,26.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,6496,529,20.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,26507,717,26507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12906,524,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13601,504,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6496,529,6496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2932,330,45.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3564,338,54.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,10.4,(X),(X)
Estimate Race Total Population,32200,672,32200,(X)
Estimate Race Total Population One Race,30749,800,95.5,1.3
Estimate Race Total Population Two Or More Races,1451,432,4.5,1.3
Estimate Race Total Population One Race,30749,800,95.5,1.3
