Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20253,1846,20253,(X)
Estimate Sex And Age Total Population Male,9906,782,48.9,3.5
Estimate Sex And Age Total Population Female,10347,1460,51.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1255,331,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1017,353,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,500,174,2.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,770,283,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1798,463,8.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4463,703,22.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,3444,710,17.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2206,360,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1517,350,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1411,372,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1278,185,6.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,422,98,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,172,93,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3123,598,15.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,17450,1581,86.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,17130,1529,84.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,16536,1465,81.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,2557,384,12.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,1872,213,9.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,17130,1529,17130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8321,715,48.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,8809,1187,51.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1872,213,1872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,881,165,47.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,991,157,52.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,23.6,(X),(X)
Estimate Race Total Population,20253,1846,20253,(X)
Estimate Race Total Population One Race,19272,1827,95.2,1.5
Estimate Race Total Population Two Or More Races,981,304,4.8,1.5
Estimate Race Total Population One Race,19272,1827,95.2,1.5
Estimate Race Total Population One Race White,10140,741,50.1,5.1
Estimate Race Total Population One Race Black Or African American,8554,1713,42.2,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race Asian,386,190,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,104,88,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,46,46,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,51,51,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,27,34,0.1,0.2
Estimate Race Total Population One Race Asian Korean,28,37,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,122,169,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Some Other Race,164,116,0.8,0.6
Estimate Race Total Population Two Or More Races,981,304,4.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,240,145,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,62,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,295,185,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20253,1846,20253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11098,801,54.8,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8865,1734,43.8,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,113,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,704,263,3.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,478,209,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,20253,1846,20253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),730,279,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,455,234,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,53,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,181,116,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19523,1827,96.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9733,700,48.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8512,1711,42.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,386,190,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,91,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,760,239,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,130,83,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",630,238,3.1,1.2
Estimate Total Housing Units,10956,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16612,1505,16612,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7879,668,47.4,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8733,1187,52.6,3.5
