Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36504,1583,36504,(X)
Estimate Sex And Age Total Population Male,18210,826,49.9,1.3
Estimate Sex And Age Total Population Female,18294,1028,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3069,532,8.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2847,529,7.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3052,400,8.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2993,386,8.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1644,337,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4500,584,12.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5806,527,15.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5425,477,14.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2220,318,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2021,344,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1805,269,4.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,787,144,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,335,101,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11144,929,30.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,26652,1027,73.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,25360,934,69.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,24244,854,66.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,4019,357,11.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,2927,298,8.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,25360,934,25360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12611,537,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12749,591,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2927,298,2927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1362,186,46.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1565,165,53.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,11.4,(X),(X)
Estimate Race Total Population,36504,1583,36504,(X)
Estimate Race Total Population One Race,35396,1560,97.0,0.9
Estimate Race Total Population Two Or More Races,1108,345,3.0,0.9
Estimate Race Total Population One Race,35396,1560,97.0,0.9
Estimate Race Total Population One Race White,32613,1541,89.3,2.1
Estimate Race Total Population One Race Black Or African American,807,413,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,182,146,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,129,138,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,50,68,0.1,0.2
Estimate Race Total Population One Race Asian,1004,409,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,270,205,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,37,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,172,255,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,70,70,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,136,151,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,319,249,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,790,488,2.2,1.3
Estimate Race Total Population Two Or More Races,1108,345,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,206,154,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,90,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,251,135,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36504,1583,36504,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33593,1571,92.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1237,444,3.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,467,184,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1386,473,3.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1037,529,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population,36504,1583,36504,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1812,680,5.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1151,529,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,138,95,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,484,403,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34692,1710,95.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31751,1598,87.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,778,413,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,182,146,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1004,409,2.8,1.1
