Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13119,618,13119,(X)
Estimate Sex And Age Total Population Male,6423,415,49.0,2.3
Estimate Sex And Age Total Population Female,6696,448,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,680,248,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,811,235,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,933,205,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,871,204,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,611,133,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1266,218,9.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1568,249,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2379,313,18.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1040,192,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,676,124,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1558,354,11.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,520,132,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,206,83,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),44.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3039,406,23.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,10506,595,80.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,10080,553,76.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,9670,533,73.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,2659,428,20.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2284,400,17.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,10080,553,10080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5058,352,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5022,305,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2284,400,2284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1047,224,45.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1237,215,54.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,14.0,(X),(X)
Estimate Race Total Population,13119,618,13119,(X)
Estimate Race Total Population One Race,12224,757,93.2,2.8
Estimate Race Total Population Two Or More Races,895,365,6.8,2.8
Estimate Race Total Population One Race,12224,757,93.2,2.8
Estimate Race Total Population One Race White,11517,829,87.8,4.2
Estimate Race Total Population One Race Black Or African American,507,324,3.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,196,140,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,67,64,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,114,125,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4,7,0.0,0.1
Estimate Race Total Population Two Or More Races,895,365,6.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,287,317,2.2,2.4
