Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,624,216,624,(X)
Estimate Sex And Age Total Population Male,372,152,59.6,6.9
Estimate Sex And Age Total Population Female,252,77,40.4,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.6,40.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,47,8.3,5.6
Estimate Sex And Age Total Population 5 To 9 Years,8,7,1.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,40,46,6.4,6.0
Estimate Sex And Age Total Population 15 To 19 Years,31,23,5.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,15,16,2.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,39,34,6.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,138,89,22.1,9.0
Estimate Sex And Age Total Population 45 To 54 Years,57,28,9.1,5.5
Estimate Sex And Age Total Population 55 To 59 Years,57,31,9.1,5.8
Estimate Sex And Age Total Population 60 To 64 Years,71,30,11.4,5.5
Estimate Sex And Age Total Population 65 To 74 Years,47,26,7.5,4.2
Estimate Sex And Age Total Population 75 To 84 Years,67,49,10.7,8.1
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),44.6,14.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,129,87,20.7,7.9
Estimate Sex And Age Total Population 16 Years And Over,517,150,82.9,8.1
Estimate Sex And Age Total Population 18 Years And Over,495,140,79.3,7.9
Estimate Sex And Age Total Population 21 Years And Over,483,134,77.4,8.4
Estimate Sex And Age Total Population 62 Years And Over,160,63,25.6,11.0
Estimate Sex And Age Total Population 65 Years And Over,116,54,18.6,9.0
Estimate Sex And Age Total Population 18 Years And Over,495,140,495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,274,87,55.4,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,221,65,44.6,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,116,54,116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,44,57.8,19.6
Estimate Sex And Age Total Population 65 Years And Over Female,49,27,42.2,19.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.7,105.2,(X),(X)
Estimate Race Total Population,624,216,624,(X)
