Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3087,231,3087,(X)
Estimate Sex And Age Total Population Male,1529,141,49.5,2.9
Estimate Sex And Age Total Population Female,1558,151,50.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,48,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,256,81,8.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,201,49,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,197,69,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,131,59,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,249,66,8.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,327,68,10.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,256,50,8.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,239,44,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,298,75,9.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,303,52,9.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,253,97,8.2,3.2
Estimate Sex And Age Total Population 85 Years And Over,208,107,6.7,3.4
Estimate Sex And Age Total Population Median Age (Years),45.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,766,117,24.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,2420,195,78.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,2321,189,75.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,2234,179,72.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,928,130,30.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,764,125,24.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,2321,189,2321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1113,107,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1208,122,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,764,125,764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,63,46.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,408,82,53.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,17.3,(X),(X)
Estimate Race Total Population,3087,231,3087,(X)
Estimate Race Total Population One Race,3078,234,99.7,0.3
Estimate Race Total Population Two Or More Races,9,9,0.3,0.3
Estimate Race Total Population One Race,3078,234,99.7,0.3
Estimate Race Total Population One Race White,3024,245,98.0,1.3
Estimate Race Total Population One Race Black Or African American,22,34,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,17,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,20,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.2,0.3
Estimate Race Total Population One Race Asian,6,7,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races,9,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3087,231,3087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3033,242,98.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,35,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,17,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population,3087,231,3087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,39,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,39,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
