Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8481,611,8481,(X)
Estimate Sex And Age Total Population Male,3915,320,46.2,2.5
Estimate Sex And Age Total Population Female,4566,420,53.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,99,3.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,389,185,4.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,528,198,6.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,639,178,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,400,135,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,802,225,9.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,952,196,11.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,777,192,9.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,817,192,9.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,825,174,9.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1349,246,15.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,591,201,7.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,147,71,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),49.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1494,312,17.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,7172,473,84.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,6987,479,82.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,6574,456,77.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2541,336,30.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,2087,315,24.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,6987,479,6987,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3271,249,46.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3716,339,53.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2087,315,2087,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1039,178,49.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1048,190,50.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,18.1,(X),(X)
Estimate Race Total Population,8481,611,8481,(X)
Estimate Race Total Population One Race,8320,611,98.1,1.1
Estimate Race Total Population Two Or More Races,161,95,1.9,1.1
Estimate Race Total Population One Race,8320,611,98.1,1.1
Estimate Race Total Population One Race White,8255,605,97.3,1.3
Estimate Race Total Population One Race Black Or African American,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,28,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.1,0.2
Estimate Race Total Population One Race Asian,16,26,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,16,26,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,19,24,0.2,0.3
Estimate Race Total Population Two Or More Races,161,95,1.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,62,52,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8481,611,8481,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8416,604,99.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,58,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,32,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,77,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,8481,611,8481,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,46,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,46,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8382,615,98.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8211,604,96.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,82,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,55,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,58,0.9,0.7
Estimate Total Housing Units,4150,304,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6985,478,6985,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3271,249,46.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3714,339,53.2,2.5
