Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5958,478,5958,(X)
Estimate Sex And Age Total Population Male,2864,258,48.1,2.5
Estimate Sex And Age Total Population Female,3094,306,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,352,131,5.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,232,57,3.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,428,97,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,430,97,7.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,350,100,5.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,664,138,11.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,612,113,10.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,716,140,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,466,83,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,403,60,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,799,160,13.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,395,78,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,111,49,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),43.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1249,237,21.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,4883,377,82.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,4709,367,79.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,4446,344,74.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1588,196,26.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,1305,182,21.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,4709,367,4709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2282,194,48.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2427,248,51.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1305,182,1305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,581,95,44.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,724,146,55.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,20.5,(X),(X)
Estimate Race Total Population,5958,478,5958,(X)
Estimate Race Total Population One Race,5813,477,97.6,1.7
Estimate Race Total Population Two Or More Races,145,100,2.4,1.7
Estimate Race Total Population One Race,5813,477,97.6,1.7
Estimate Race Total Population One Race White,5767,470,96.8,1.7
Estimate Race Total Population One Race Black Or African American,8,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,33,40,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,33,40,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,5,12,0.1,0.2
Estimate Race Total Population Two Or More Races,145,100,2.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,12,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,42,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5958,478,5958,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5912,471,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,12,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,110,2.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,97,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,36,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,5958,478,5958,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,44,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,35,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,12,0.1,0.2
