Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10631,1113,10631,(X)
Estimate Sex And Age Total Population Male,5002,715,47.1,3.0
Estimate Sex And Age Total Population Female,5629,549,52.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,685,195,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,539,226,5.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,672,281,6.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,581,241,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,464,177,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1607,399,15.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1156,348,10.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1156,386,10.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,894,271,8.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,764,191,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1286,261,12.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,579,175,5.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,248,119,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2256,482,21.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,8580,747,80.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,8375,722,78.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,8079,689,76.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2535,349,23.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,2113,291,19.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,8375,722,8375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3825,458,45.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4550,390,54.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2113,291,2113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,985,167,46.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1128,193,53.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,17.6,(X),(X)
Estimate Race Total Population,10631,1113,10631,(X)
Estimate Race Total Population One Race,10015,1060,94.2,2.8
Estimate Race Total Population Two Or More Races,616,311,5.8,2.8
Estimate Race Total Population One Race,10015,1060,94.2,2.8
Estimate Race Total Population One Race White,9751,1023,91.7,3.5
Estimate Race Total Population One Race Black Or African American,30,36,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,16,25,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,16,25,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,218,205,2.1,1.9
Estimate Race Total Population Two Or More Races,616,311,5.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,216,198,2.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,48,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10631,1113,10631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10367,1072,97.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,246,205,2.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,48,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,25,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,98,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,513,347,4.8,3.2
Estimate Hispanic Or Latino And Race Total Population,10631,1113,10631,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),927,497,8.7,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,443,365,4.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,193,203,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,48,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,263,272,2.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9704,1056,91.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9337,1019,87.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,36,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,321,203,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,203,3.0,1.9
Estimate Total Housing Units,6727,363,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8144,696,8144,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3696,429,45.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4448,396,54.6,2.8
