Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25519,952,25519,(X)
Estimate Sex And Age Total Population Male,12753,762,50.0,2.3
Estimate Sex And Age Total Population Female,12766,749,50.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,855,248,3.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,948,246,3.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1436,313,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,859,247,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,771,256,3.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2562,614,10.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2056,371,8.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2415,376,9.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2134,306,8.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2420,486,9.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,5106,474,20.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2936,447,11.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,1021,243,4.0,1.0
Estimate Sex And Age Total Population Median Age (Years),57.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3844,546,15.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,22168,884,86.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,21675,909,84.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,21278,903,83.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,10694,739,41.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,9063,609,35.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,21675,909,21675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10682,646,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10993,676,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9063,609,9063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4194,374,46.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4869,371,53.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,8.3,(X),(X)
Estimate Race Total Population,25519,952,25519,(X)
Estimate Race Total Population One Race,23778,1033,93.2,3.1
Estimate Race Total Population Two Or More Races,1741,805,6.8,3.1
Estimate Race Total Population One Race,23778,1033,93.2,3.1
Estimate Race Total Population One Race White,19653,1104,77.0,3.7
Estimate Race Total Population One Race Black Or African American,1926,557,7.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,100,81,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,46,51,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,26,41,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,28,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,70,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,70,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2046,545,8.0,2.1
Estimate Race Total Population Two Or More Races,1741,805,6.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,114,143,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,47,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,33,36,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25519,952,25519,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21371,1128,83.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2241,563,8.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,210,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,133,86,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,70,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3476,948,13.6,3.6
Estimate Hispanic Or Latino And Race Total Population,25519,952,25519,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4793,998,18.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3382,996,13.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,144,130,0.6,0.5
