Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16243,1414,16243,(X)
Estimate Sex And Age Total Population Male,8458,798,52.1,2.3
Estimate Sex And Age Total Population Female,7785,791,47.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1251,298,7.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1385,437,8.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1285,332,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,893,243,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,850,243,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2323,483,14.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2203,468,13.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1686,301,10.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1035,251,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,842,250,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1468,298,9.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,887,317,5.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,135,56,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),35.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4540,692,28.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,12167,913,74.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,11703,903,72.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,11343,916,69.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,2981,434,18.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2490,427,15.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,11703,903,11703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5956,554,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5747,510,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2490,427,2490,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1307,282,52.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1183,236,47.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,26.1,(X),(X)
Estimate Race Total Population,16243,1414,16243,(X)
Estimate Race Total Population One Race,15759,1366,97.0,1.4
Estimate Race Total Population Two Or More Races,484,229,3.0,1.4
Estimate Race Total Population One Race,15759,1366,97.0,1.4
Estimate Race Total Population One Race White,15034,1410,92.6,2.6
Estimate Race Total Population One Race Black Or African American,718,368,4.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
