Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2457,226,2457,(X)
Estimate Sex And Age Total Population Male,1330,139,54.1,3.0
Estimate Sex And Age Total Population Female,1127,131,45.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,61,7.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,214,66,8.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,141,37,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,113,33,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,143,66,5.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,274,71,11.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,314,62,12.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,190,43,7.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,170,39,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,182,41,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,315,48,12.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,102,24,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,104,66,4.2,2.7
Estimate Sex And Age Total Population Median Age (Years),39.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,631,121,25.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,1887,160,76.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,1826,159,74.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,1771,153,72.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,651,96,26.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,521,87,21.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,1826,159,1826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,994,115,54.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,832,88,45.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.5,16.4,(X),(X)
