Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6624,844,6624,(X)
Estimate Sex And Age Total Population Male,3616,528,54.6,3.6
Estimate Sex And Age Total Population Female,3008,443,45.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,437,158,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,400,172,6.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,554,200,8.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,410,144,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,446,177,6.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,623,175,9.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,835,206,12.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1055,222,15.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,554,176,8.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,380,138,5.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,650,128,9.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,268,113,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,12,10,0.2,0.1
Estimate Sex And Age Total Population Median Age (Years),39.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1700,397,25.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,5115,594,77.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,4924,580,74.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,4784,565,72.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,1234,189,18.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,930,162,14.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,4924,580,4924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2640,345,53.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2284,314,46.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,930,162,930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,454,114,48.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,476,118,51.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,35.1,(X),(X)
Estimate Race Total Population,6624,844,6624,(X)
Estimate Race Total Population One Race,6338,835,95.7,2.1
Estimate Race Total Population Two Or More Races,286,141,4.3,2.1
Estimate Race Total Population One Race,6338,835,95.7,2.1
Estimate Race Total Population One Race White,6134,820,92.6,2.5
Estimate Race Total Population One Race Black Or African American,143,85,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,20,33,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,41,43,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,41,43,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
