Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1706,233,1706,(X)
Estimate Sex And Age Total Population Male,945,147,55.4,4.5
Estimate Sex And Age Total Population Female,761,132,44.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.2,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,40,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,55,21,3.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,109,50,6.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,118,60,6.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,172,87,10.1,4.5
Estimate Sex And Age Total Population 25 To 34 Years,138,55,8.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,209,67,12.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,215,78,12.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,95,40,5.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,89,31,5.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,238,62,14.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,88,32,5.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,77,35,4.5,2.0
Estimate Sex And Age Total Population Median Age (Years),43.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,339,91,19.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,1406,200,82.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1367,199,80.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,1296,194,76.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,464,74,27.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,403,74,23.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,1367,199,1367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,750,128,54.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,617,112,45.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.6,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,74,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,42,46.9,7.5
