Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34428,2744,34428,(X)
Estimate Sex And Age Total Population Male,17153,1537,49.8,2.1
Estimate Sex And Age Total Population Female,17275,1566,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2091,529,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2028,511,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2538,525,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2392,485,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1089,295,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3463,725,10.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6347,929,18.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3442,679,10.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2429,596,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2659,470,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3900,571,11.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1707,478,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,343,176,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8025,1054,23.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,27190,2103,79.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,26403,2042,76.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,25092,1873,72.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,7787,790,22.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,5950,586,17.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,26403,2042,26403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12868,1098,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13535,1254,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5950,586,5950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2886,395,48.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3064,418,51.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,17.6,(X),(X)
Estimate Race Total Population,34428,2744,34428,(X)
Estimate Race Total Population One Race,31350,2397,91.1,3.0
Estimate Race Total Population Two Or More Races,3078,1147,8.9,3.0
Estimate Race Total Population One Race,31350,2397,91.1,3.0
Estimate Race Total Population One Race White,21393,2160,62.1,4.4
Estimate Race Total Population One Race Black Or African American,4564,1162,13.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,499,276,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,166,138,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,36,65,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,43,48,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,24,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,20,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,172,184,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,38,53,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4883,1368,14.2,3.7
Estimate Race Total Population Two Or More Races,3078,1147,8.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,392,310,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,83,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,81,98,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34428,2744,34428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24127,2508,70.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5035,1174,14.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,393,336,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,628,328,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7353,1658,21.4,4.0
Estimate Hispanic Or Latino And Race Total Population,34428,2744,34428,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13191,2209,38.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1912,917,5.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8497,1636,24.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,340,217,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2442,897,7.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21237,1743,61.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15358,1439,44.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4299,1150,12.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,487,272,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,451,450,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,631,358,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,156,242,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",475,258,1.4,0.8
Estimate Total Housing Units,15979,920,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24323,1991,24323,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11848,1107,48.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12475,1193,51.3,2.4
