Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26674,1146,26674,(X)
Estimate Sex And Age Total Population Male,13558,852,50.8,1.7
Estimate Sex And Age Total Population Female,13116,591,49.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1645,303,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1604,304,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1625,226,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2396,383,9.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1968,372,7.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3672,437,13.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3179,321,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3973,467,14.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1922,276,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1662,330,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1843,372,6.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,769,177,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,416,140,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6044,525,22.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,21301,871,79.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,20630,827,77.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,19077,807,71.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,3945,499,14.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3028,420,11.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,20630,827,20630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10493,619,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10137,463,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3028,420,3028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1328,265,43.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1700,285,56.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,18.6,(X),(X)
Estimate Race Total Population,26674,1146,26674,(X)
Estimate Race Total Population One Race,24448,1074,91.7,2.1
Estimate Race Total Population Two Or More Races,2226,578,8.3,2.1
Estimate Race Total Population One Race,24448,1074,91.7,2.1
Estimate Race Total Population One Race White,19425,1113,72.8,3.0
Estimate Race Total Population One Race Black Or African American,3015,659,11.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,142,119,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,863,349,3.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,268,187,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,127,179,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,360,251,1.3,0.9
Estimate Race Total Population One Race Asian Japanese,31,48,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,53,56,0.2,0.2
