Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7375,698,7375,(X)
Estimate Sex And Age Total Population Male,3317,397,45.0,4.8
Estimate Sex And Age Total Population Female,4058,594,55.0,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.7,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,128,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,310,183,4.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,419,160,5.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,211,79,2.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,816,317,11.1,4.1
Estimate Sex And Age Total Population 25 To 34 Years,1926,444,26.1,5.1
Estimate Sex And Age Total Population 35 To 44 Years,826,215,11.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,771,317,10.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,546,287,7.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,512,140,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,620,179,8.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,179,66,2.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,42,27,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),33.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1029,274,14.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,6409,637,86.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,6346,632,86.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,6088,531,82.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1120,195,15.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,841,181,11.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,6346,632,6346,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3014,364,47.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3332,500,52.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,841,181,841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,115,53.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,395,101,47.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.9,32.5,(X),(X)
Estimate Race Total Population,7375,698,7375,(X)
Estimate Race Total Population One Race,7145,681,96.9,1.8
Estimate Race Total Population Two Or More Races,230,139,3.1,1.8
Estimate Race Total Population One Race,7145,681,96.9,1.8
Estimate Race Total Population One Race White,5958,756,80.8,6.2
Estimate Race Total Population One Race Black Or African American,448,356,6.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,92,72,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,392,262,5.3,3.5
Estimate Race Total Population One Race Asian Asian Indian,21,24,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,25,21,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,61,89,0.8,1.2
Estimate Race Total Population One Race Asian Japanese,16,27,0.2,0.4
Estimate Race Total Population One Race Asian Korean,33,47,0.4,0.6
