Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2264,284,2264,(X)
Estimate Sex And Age Total Population Male,1128,147,49.8,3.4
Estimate Sex And Age Total Population Female,1136,177,50.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,62,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,177,68,7.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,111,45,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,77,39,3.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,197,81,8.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,429,113,18.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,287,83,12.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,209,45,9.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,204,73,9.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,154,42,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,188,46,8.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,84,36,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,24,16,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),36.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,443,128,19.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,1834,217,81.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,1821,211,80.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,1732,199,76.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,392,63,17.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,296,57,13.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,1821,211,1821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,907,123,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,914,132,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,296,57,296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,130,35,43.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,166,44,56.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,28.5,(X),(X)
Estimate Race Total Population,2264,284,2264,(X)
Estimate Race Total Population One Race,1953,220,86.3,5.1
Estimate Race Total Population Two Or More Races,311,141,13.7,5.1
Estimate Race Total Population One Race,1953,220,86.3,5.1
Estimate Race Total Population One Race White,1552,191,68.6,5.8
Estimate Race Total Population One Race Black Or African American,53,47,2.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,260,103,11.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,67,44,3.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,44,37,1.9,1.6
Estimate Race Total Population One Race Asian Japanese,4,7,0.2,0.3
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,12,15,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,17,17,0.8,0.8
Estimate Race Total Population Two Or More Races,311,141,13.7,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,90,8.3,3.5
Estimate Race Total Population Two Or More Races White And Asian,15,17,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2264,284,2264,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1854,263,81.9,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,62,49,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,494,139,21.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,107,60,4.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,92,4.0,3.8
Estimate Hispanic Or Latino And Race Total Population,2264,284,2264,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),186,121,8.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,47,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,76,2.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,53,41,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2078,239,91.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1500,182,66.3,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,53,47,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,234,89,10.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,63,44,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,224,98,9.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",221,98,9.8,3.8
Estimate Total Housing Units,1130,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1766,197,1766,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",877,112,49.7,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",889,128,50.3,3.8
