Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1428,162,1428,(X)
Estimate Sex And Age Total Population Male,722,94,50.6,3.1
Estimate Sex And Age Total Population Female,706,91,49.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,18,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,75,22,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,98,26,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,82,30,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,53,19,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,140,32,9.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,160,42,11.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,238,122,16.7,7.3
Estimate Sex And Age Total Population 55 To 59 Years,166,47,11.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,70,21,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,142,33,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,89,24,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,61,28,4.3,2.0
Estimate Sex And Age Total Population Median Age (Years),48.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,268,53,18.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,1191,156,83.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1160,155,81.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,1103,135,77.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,336,55,23.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,292,54,20.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,1160,155,1160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,577,89,49.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,583,89,50.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,292,54,292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,31,37.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,184,43,63.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,22.5,(X),(X)
Estimate Race Total Population,1428,162,1428,(X)
Estimate Race Total Population One Race,1401,166,98.1,1.6
Estimate Race Total Population Two Or More Races,27,22,1.9,1.6
Estimate Race Total Population One Race,1401,166,98.1,1.6
Estimate Race Total Population One Race White,1370,164,95.9,3.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,28,42,2.0,3.0
Estimate Race Total Population Two Or More Races,27,22,1.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,8,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,14,20,1.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1428,162,1428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1397,160,97.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,8,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,20,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,43,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population,1428,162,1428,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,42,3.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,16,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,6,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,33,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1383,162,96.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1356,164,95.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,21,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,21,1.7,1.5
Estimate Total Housing Units,600,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1145,156,1145,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",568,90,49.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",577,89,50.4,3.8
