Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,100,41,100,(X)
Estimate Sex And Age Total Population Male,63,31,63.0,13.9
Estimate Sex And Age Total Population Female,37,19,37.0,13.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),170.3,112.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,4,4.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,20.0
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,20.0
Estimate Sex And Age Total Population 15 To 19 Years,4,5,4.0,4.9
Estimate Sex And Age Total Population 20 To 24 Years,3,4,3.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,20.0
Estimate Sex And Age Total Population 35 To 44 Years,9,11,9.0,10.3
Estimate Sex And Age Total Population 45 To 54 Years,11,11,11.0,10.3
Estimate Sex And Age Total Population 55 To 59 Years,4,5,4.0,5.0
Estimate Sex And Age Total Population 60 To 64 Years,20,16,20.0,13.0
Estimate Sex And Age Total Population 65 To 74 Years,27,16,27.0,13.1
Estimate Sex And Age Total Population 75 To 84 Years,11,12,11.0,12.0
Estimate Sex And Age Total Population 85 Years And Over,7,10,7.0,9.6
Estimate Sex And Age Total Population Median Age (Years),64.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,7,8.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,96,40,96.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,92,39,92.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,92,39,92.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,65,32,65.0,19.5
Estimate Sex And Age Total Population 65 Years And Over,45,24,45.0,18.8
Estimate Sex And Age Total Population 18 Years And Over,92,39,92,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,59,30,64.1,14.3
Estimate Sex And Age Total Population 18 Years And Over Female,33,17,35.9,14.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),178.8,122.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,45,24,45,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,16,53.3,21.9
Estimate Sex And Age Total Population 65 Years And Over Female,21,15,46.7,21.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,128.6,(X),(X)
Estimate Race Total Population,100,41,100,(X)
Estimate Race Total Population One Race,100,41,100.0,20.0
Estimate Race Total Population Two Or More Races,0,10,0.0,20.0
Estimate Race Total Population One Race,100,41,100.0,20.0
Estimate Race Total Population One Race White,100,41,100.0,20.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,20.0
Estimate Race Total Population One Race Asian,0,10,0.0,20.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,20.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,20.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,20.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,20.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,20.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,20.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,20.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,20.0
Estimate Race Total Population Two Or More Races,0,10,0.0,20.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,20.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,20.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,20.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,100,41,100,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,100,41,100.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population,100,41,100,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,100,41,100.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,100,41,100.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,20.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,20.0
Estimate Total Housing Units,77,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",92,39,92,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",59,30,64.1,14.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",33,17,35.9,14.3
