Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53742,2254,53742,(X)
Estimate Sex And Age Total Population Male,26373,1331,49.1,1.2
Estimate Sex And Age Total Population Female,27369,1269,50.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3361,516,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3469,570,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3830,424,7.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4027,690,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2414,369,4.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6452,686,12.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7291,603,13.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8301,789,15.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4511,584,8.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3350,394,6.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4474,395,8.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1500,258,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,762,246,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12975,891,24.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,42354,1856,78.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,40767,1765,75.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,38607,1564,71.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,8960,665,16.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,6736,575,12.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,40767,1765,40767,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19914,997,48.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,20853,987,51.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6736,575,6736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3100,315,46.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3636,377,54.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,9.9,(X),(X)
Estimate Race Total Population,53742,2254,53742,(X)
Estimate Race Total Population One Race,48918,2181,91.0,1.3
Estimate Race Total Population Two Or More Races,4824,749,9.0,1.3
Estimate Race Total Population One Race,48918,2181,91.0,1.3
Estimate Race Total Population One Race White,28342,1819,52.7,2.6
Estimate Race Total Population One Race Black Or African American,1049,384,2.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,239,135,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,101,107,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,17610,1347,32.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,2672,615,5.0,1.1
Estimate Race Total Population One Race Asian Chinese,5205,978,9.7,1.8
Estimate Race Total Population One Race Asian Filipino,4183,700,7.8,1.3
Estimate Race Total Population One Race Asian Japanese,445,145,0.8,0.3
Estimate Race Total Population One Race Asian Korean,1593,752,3.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,2189,667,4.1,1.2
Estimate Race Total Population One Race Asian Other Asian,1323,410,2.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,180,119,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,40,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,78,65,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,78,92,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1498,518,2.8,1.0
Estimate Race Total Population Two Or More Races,4824,749,9.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,472,268,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,37,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,2018,475,3.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,174,177,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53742,2254,53742,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32689,1889,60.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1834,528,3.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,584,311,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20101,1481,37.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,544,272,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3067,709,5.7,1.3
Estimate Hispanic Or Latino And Race Total Population,53742,2254,53742,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6046,865,11.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3850,566,7.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,415,214,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1708,699,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47696,2252,88.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25621,1748,47.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1041,384,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,144,119,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17590,1351,32.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,161,116,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,84,73,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3055,577,5.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,152,138,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2903,551,5.4,1.0
Estimate Total Housing Units,18630,669,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36124,1673,36124,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17896,963,49.5,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18228,954,50.5,1.3
