Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2117,558,2117,(X)
Estimate Sex And Age Total Population Male,1216,380,57.4,10.6
Estimate Sex And Age Total Population Female,901,338,42.6,10.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.0,58.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,81,2.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,31,43,1.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,35,57,1.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,67,50,3.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,100,95,4.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,174,119,8.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,137,99,6.5,4.9
Estimate Sex And Age Total Population 45 To 54 Years,255,94,12.0,5.5
Estimate Sex And Age Total Population 55 To 59 Years,488,346,23.1,13.4
Estimate Sex And Age Total Population 60 To 64 Years,269,205,12.7,8.7
Estimate Sex And Age Total Population 65 To 74 Years,451,225,21.3,10.3
Estimate Sex And Age Total Population 75 To 84 Years,37,57,1.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,11,24,0.5,1.1
Estimate Sex And Age Total Population Median Age (Years),57.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,131,8.0,5.4
Estimate Sex And Age Total Population 16 Years And Over,1989,505,94.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,1947,512,92.0,5.4
Estimate Sex And Age Total Population 21 Years And Over,1922,512,90.8,5.8
Estimate Sex And Age Total Population 62 Years And Over,597,249,28.2,10.5
Estimate Sex And Age Total Population 65 Years And Over,499,233,23.6,10.2
Estimate Sex And Age Total Population 18 Years And Over,1947,512,1947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1150,393,59.1,11.7
Estimate Sex And Age Total Population 18 Years And Over Female,797,297,40.9,11.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.3,71.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,233,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,110,31.9,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,340,175,68.1,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.8,35.8,(X),(X)
Estimate Race Total Population,2117,558,2117,(X)
Estimate Race Total Population One Race,2064,546,97.5,3.3
Estimate Race Total Population Two Or More Races,53,72,2.5,3.3
Estimate Race Total Population One Race,2064,546,97.5,3.3
Estimate Race Total Population One Race White,1750,505,82.7,7.8
Estimate Race Total Population One Race Black Or African American,100,86,4.7,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,155,147,7.3,6.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,145,146,6.8,6.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
