Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23591,1820,23591,(X)
Estimate Sex And Age Total Population Male,11168,1073,47.3,3.5
Estimate Sex And Age Total Population Female,12423,1368,52.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1205,341,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,798,211,3.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,782,224,3.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,685,277,2.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1737,551,7.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3992,691,16.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2935,539,12.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3240,675,13.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1589,317,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1469,313,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2588,449,11.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1647,293,7.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,924,216,3.9,1.0
Estimate Sex And Age Total Population Median Age (Years),43.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3224,496,13.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,20687,1667,87.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,20367,1629,86.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,20064,1589,85.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,5771,576,24.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,5159,560,21.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,20367,1629,20367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9392,900,46.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,10975,1303,53.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5159,560,5159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2198,313,42.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2961,376,57.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,11.9,(X),(X)
Estimate Race Total Population,23591,1820,23591,(X)
Estimate Race Total Population One Race,20925,1486,88.7,4.9
Estimate Race Total Population Two Or More Races,2666,1252,11.3,4.9
Estimate Race Total Population One Race,20925,1486,88.7,4.9
Estimate Race Total Population One Race White,14543,905,61.6,5.7
Estimate Race Total Population One Race Black Or African American,4915,1218,20.8,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,35,45,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,996,399,4.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,177,163,0.8,0.7
