Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65110,2325,65110,(X)
Estimate Sex And Age Total Population Male,32798,1289,50.4,1.1
Estimate Sex And Age Total Population Female,32312,1472,49.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3957,476,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4455,525,6.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4959,513,7.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4480,502,6.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5474,579,8.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11209,872,17.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7872,682,12.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,8289,675,12.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3722,449,5.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3773,498,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4225,439,6.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1822,287,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,873,198,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),32.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16322,1065,25.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,50799,1788,78.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,48788,1706,74.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,46376,1569,71.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,8960,619,13.8,1.0
Estimate Sex And Age Total Population 65 Years And Over,6920,541,10.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,48788,1706,48788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24568,992,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,24220,1078,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6920,541,6920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2952,331,42.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3968,350,57.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,9.2,(X),(X)
Estimate Race Total Population,65110,2325,65110,(X)
Estimate Race Total Population One Race,57581,2330,88.4,2.5
Estimate Race Total Population Two Or More Races,7529,1720,11.6,2.5
Estimate Race Total Population One Race,57581,2330,88.4,2.5
Estimate Race Total Population One Race White,26918,1767,41.3,2.8
Estimate Race Total Population One Race Black Or African American,376,230,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1405,479,2.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,37,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,726,325,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,39,55,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,338,245,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,61,47,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,100,66,0.2,0.1
Estimate Race Total Population One Race Asian Korean,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,85,84,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,96,113,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,28140,2058,43.2,2.6
Estimate Race Total Population Two Or More Races,7529,1720,11.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,57,54,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,132,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,237,176,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65110,2325,65110,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34193,2065,52.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,611,310,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2229,723,3.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1168,406,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35059,2387,53.8,2.6
Estimate Hispanic Or Latino And Race Total Population,65110,2325,65110,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),62888,2408,96.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57640,2532,88.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,438,331,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,75,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4723,762,7.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2222,541,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,952,339,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,296,219,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,164,171,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,678,319,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,121,111,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,31,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",121,111,0.2,0.2
Estimate Total Housing Units,18077,520,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33961,1505,33961,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16970,867,50.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16991,1026,50.0,1.7
