Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27668,1533,27668,(X)
Estimate Sex And Age Total Population Male,13393,879,48.4,1.8
Estimate Sex And Age Total Population Female,14275,963,51.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2062,371,7.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2387,462,8.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1670,285,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1757,332,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2234,434,8.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4522,463,16.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3060,446,11.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2595,432,9.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1747,261,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1505,200,5.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2339,311,8.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,934,141,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,856,221,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),33.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7229,864,26.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,21122,1090,76.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,20439,1016,73.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,19482,957,70.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,5063,394,18.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4129,357,14.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,20439,1016,20439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9788,558,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10651,637,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4129,357,4129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1694,203,41.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2435,256,59.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,9.9,(X),(X)
Estimate Race Total Population,27668,1533,27668,(X)
Estimate Race Total Population One Race,24349,1386,88.0,3.5
Estimate Race Total Population Two Or More Races,3319,1043,12.0,3.5
Estimate Race Total Population One Race,24349,1386,88.0,3.5
Estimate Race Total Population One Race White,21206,1298,76.6,4.2
Estimate Race Total Population One Race Black Or African American,1501,384,5.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,62,33,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race Asian,903,724,3.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,33,56,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,80,80,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,17,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,132,117,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,634,673,2.3,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,37,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
