Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26666,1506,26666,(X)
Estimate Sex And Age Total Population Male,13638,916,51.1,1.9
Estimate Sex And Age Total Population Female,13028,894,48.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4060,807,15.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,2049,465,7.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1574,428,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1258,466,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,3221,526,12.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5587,645,21.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2915,435,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1686,357,6.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1108,303,4.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1170,239,4.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1403,227,5.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,453,129,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,182,88,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),26.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8526,1166,32.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,18570,922,69.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,18140,900,68.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,17131,877,64.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2644,317,9.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,2038,257,7.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,18140,900,18140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9097,608,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9043,537,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2038,257,2038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1019,223,50.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1019,160,50.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,28.3,(X),(X)
Estimate Race Total Population,26666,1506,26666,(X)
Estimate Race Total Population One Race,21596,1222,81.0,4.6
Estimate Race Total Population Two Or More Races,5070,1387,19.0,4.6
Estimate Race Total Population One Race,21596,1222,81.0,4.6
Estimate Race Total Population One Race White,16721,1119,62.7,4.2
Estimate Race Total Population One Race Black Or African American,2605,591,9.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,208,125,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,49,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,923,335,3.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,102,78,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,342,159,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,48,57,0.2,0.2
Estimate Race Total Population One Race Asian Korean,76,104,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,40,42,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,315,223,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,573,367,2.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,250,295,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,161,233,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,162,103,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
