Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17278,1699,17278,(X)
Estimate Sex And Age Total Population Male,8942,1045,51.8,3.2
Estimate Sex And Age Total Population Female,8336,987,48.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,853,323,4.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,796,290,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1170,291,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1035,311,6.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,893,327,5.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1914,479,11.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1849,451,10.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2334,438,13.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1846,513,10.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,1368,319,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1748,479,10.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1020,293,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,452,297,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),46.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3383,625,19.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,14387,1392,83.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,13895,1345,80.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,13373,1295,77.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,3956,655,22.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,3220,623,18.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,13895,1345,13895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7209,857,51.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6686,777,48.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,14.8,(X),(X)
