Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8710,782,8710,(X)
Estimate Sex And Age Total Population Male,4458,482,51.2,3.1
Estimate Sex And Age Total Population Female,4252,462,48.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,418,146,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,443,124,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,722,200,8.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,400,116,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,733,252,8.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1356,302,15.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,788,179,9.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1160,217,13.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,736,146,8.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,459,104,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,901,189,10.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,466,157,5.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,128,67,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1800,305,20.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,7092,656,81.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,6910,642,79.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,6538,619,75.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,1772,266,20.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1495,257,17.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,6910,642,6910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3572,405,51.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3338,354,48.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1495,257,1495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,702,153,47.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,793,175,53.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,24.4,(X),(X)
Estimate Race Total Population,8710,782,8710,(X)
Estimate Race Total Population One Race,8249,741,94.7,2.0
Estimate Race Total Population Two Or More Races,461,183,5.3,2.0
Estimate Race Total Population One Race,8249,741,94.7,2.0
Estimate Race Total Population One Race White,5302,641,60.9,4.9
Estimate Race Total Population One Race Black Or African American,2795,409,32.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,75,57,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,20,23,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,55,56,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,66,40,0.8,0.4
Estimate Race Total Population Two Or More Races,461,183,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,128,73,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,30,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,76,63,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,36,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8710,782,8710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5671,648,65.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3082,454,35.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,164,125,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,151,87,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,170,110,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,8710,782,8710,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),458,172,5.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,127,83,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,280,136,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,51,51,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8252,757,94.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5101,636,58.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2689,398,30.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,57,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,376,157,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,27,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",357,154,4.1,1.7
Estimate Total Housing Units,4054,342,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6856,641,6856,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3538,399,51.6,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3318,355,48.4,2.9
