Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,915,118,915,(X)
Estimate Sex And Age Total Population Male,453,76,49.5,5.0
Estimate Sex And Age Total Population Female,462,74,50.5,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,20,3.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,42,22,4.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,30,20,3.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,17,11,1.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,66,32,7.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,78,31,8.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,88,49,9.6,4.9
Estimate Sex And Age Total Population 45 To 54 Years,116,39,12.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,79,25,8.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,178,58,19.5,5.6
Estimate Sex And Age Total Population 65 To 74 Years,108,30,11.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,48,27,5.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,35,30,3.8,3.3
Estimate Sex And Age Total Population Median Age (Years),54.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,42,11.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,813,100,88.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,807,100,88.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,792,99,86.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,252,42,27.5,5.2
Estimate Sex And Age Total Population 65 Years And Over,191,34,20.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,807,100,807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,379,67,47.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,428,70,53.0,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,34,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,33,47.6,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,100,32,52.4,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,52.5,(X),(X)
Estimate Race Total Population,915,118,915,(X)
Estimate Race Total Population One Race,908,119,99.2,0.8
Estimate Race Total Population Two Or More Races,7,7,0.8,0.8
Estimate Race Total Population One Race,908,119,99.2,0.8
Estimate Race Total Population One Race White,840,120,91.8,5.4
Estimate Race Total Population One Race Black Or African American,13,20,1.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race Asian,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.5
Estimate Race Total Population One Race Some Other Race,53,46,5.8,4.9
Estimate Race Total Population Two Or More Races,7,7,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,915,118,915,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,847,119,92.6,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,20,1.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,6,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,46,5.8,4.9
Estimate Hispanic Or Latino And Race Total Population,915,118,915,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,25,2.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,25,2.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,896,116,97.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,831,119,90.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,20,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,45,4.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,7,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,7,0.8,0.8
Estimate Total Housing Units,513,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",807,100,807,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",379,67,47.0,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",428,70,53.0,5.8
