Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7269,361,7269,(X)
Estimate Sex And Age Total Population Male,3683,344,50.7,4.3
Estimate Sex And Age Total Population Female,3586,373,49.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,445,177,6.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,380,138,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,247,134,3.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,259,124,3.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,337,152,4.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,812,219,11.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,826,150,11.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1034,275,14.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,408,148,5.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,643,191,8.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,935,224,12.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,683,162,9.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,260,113,3.6,1.6
Estimate Sex And Age Total Population Median Age (Years),50.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1227,227,16.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,6165,372,84.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,6042,369,83.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,5823,391,80.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,2232,343,30.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,1878,305,25.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,6042,369,6042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3119,289,51.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2923,296,48.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1878,305,1878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1030,210,54.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,848,178,45.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.5,31.1,(X),(X)
Estimate Race Total Population,7269,361,7269,(X)
Estimate Race Total Population One Race,6146,736,84.6,8.5
Estimate Race Total Population Two Or More Races,1123,612,15.4,8.5
Estimate Race Total Population One Race,6146,736,84.6,8.5
Estimate Race Total Population One Race White,5374,743,73.9,9.1
Estimate Race Total Population One Race Black Or African American,46,56,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,88,107,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,69,106,0.9,1.5
Estimate Race Total Population One Race Asian Japanese,13,17,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,48,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,31,48,0.4,0.7
Estimate Race Total Population One Race Some Other Race,592,347,8.1,4.7
Estimate Race Total Population Two Or More Races,1123,612,15.4,8.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,39,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,28,33,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7269,361,7269,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6471,472,89.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,56,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,43,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,142,120,2.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,48,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1644,674,22.6,9.2
Estimate Hispanic Or Latino And Race Total Population,7269,361,7269,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2780,600,38.2,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2341,602,32.2,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,439,323,6.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4489,662,61.8,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4159,632,57.2,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,56,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,88,107,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,48,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,159,121,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,92,1.2,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,52,1.0,0.7
Estimate Total Housing Units,3375,290,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5192,550,5192,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2659,334,51.2,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2533,364,48.8,4.1
