Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79445,3525,79445,(X)
Estimate Sex And Age Total Population Male,38392,2213,48.3,1.6
Estimate Sex And Age Total Population Female,41053,2156,51.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4608,919,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,5052,866,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,7279,1108,9.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,6956,899,8.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5104,858,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,12147,1265,15.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,11950,1047,15.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,10641,1089,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4306,625,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3595,531,4.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4873,744,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2144,322,2.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,790,340,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21167,1928,26.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,61062,2707,76.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,58278,2533,73.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,54115,2210,68.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,9817,955,12.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,7807,834,9.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,58278,2533,58278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26960,1608,46.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,31318,1580,53.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7807,834,7807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2851,434,36.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4956,537,63.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.5,8.0,(X),(X)
Estimate Race Total Population,79445,3525,79445,(X)
Estimate Race Total Population One Race,75319,3498,94.8,1.1
Estimate Race Total Population Two Or More Races,4126,872,5.2,1.1
Estimate Race Total Population One Race,75319,3498,94.8,1.1
Estimate Race Total Population One Race White,17584,1753,22.1,2.2
Estimate Race Total Population One Race Black Or African American,50588,3185,63.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,312,273,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,844,357,1.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,253,196,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,29,32,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,225,232,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,77,87,0.1,0.1
Estimate Race Total Population One Race Asian Korean,39,71,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,60,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,170,183,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,40,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5958,1621,7.5,2.0
Estimate Race Total Population Two Or More Races,4126,872,5.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,966,406,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,362,222,0.5,0.3
