Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,914,187,914,(X)
Estimate Sex And Age Total Population Male,529,117,57.9,4.3
Estimate Sex And Age Total Population Female,385,87,42.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.4,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,42,8.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,49,35,5.4,3.4
Estimate Sex And Age Total Population 10 To 14 Years,44,26,4.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,20,13,2.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,47,29,5.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,173,73,18.9,6.7
Estimate Sex And Age Total Population 35 To 44 Years,125,70,13.7,6.9
Estimate Sex And Age Total Population 45 To 54 Years,121,49,13.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,83,36,9.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,42,21,4.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,38,29,4.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,91,117,10.0,11.9
Estimate Sex And Age Total Population 85 Years And Over,8,6,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,63,19.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,745,165,81.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,734,166,80.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,728,166,79.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,171,126,18.7,12.3
Estimate Sex And Age Total Population 65 Years And Over,137,123,15.0,12.3
Estimate Sex And Age Total Population 18 Years And Over,734,166,734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,392,97,53.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,342,85,46.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,123,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,61,49.6,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,69,66,50.4,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,48.7,(X),(X)
Estimate Race Total Population,914,187,914,(X)
Estimate Race Total Population One Race,882,191,96.5,3.2
Estimate Race Total Population Two Or More Races,32,28,3.5,3.2
Estimate Race Total Population One Race,882,191,96.5,3.2
Estimate Race Total Population One Race White,882,191,96.5,3.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race Asian,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.5
Estimate Race Total Population Two Or More Races,32,28,3.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,9,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,914,187,914,(X)
