Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,819,183,819,(X)
Estimate Sex And Age Total Population Male,406,110,49.6,5.5
Estimate Sex And Age Total Population Female,413,92,50.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,4.5
Estimate Sex And Age Total Population 5 To 9 Years,27,29,3.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,58,42,7.1,4.5
Estimate Sex And Age Total Population 15 To 19 Years,42,46,5.1,5.3
Estimate Sex And Age Total Population 20 To 24 Years,35,49,4.3,5.8
Estimate Sex And Age Total Population 25 To 34 Years,41,36,5.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,58,32,7.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,151,77,18.4,8.0
Estimate Sex And Age Total Population 55 To 59 Years,51,26,6.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,51,29,6.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,239,90,29.2,11.1
Estimate Sex And Age Total Population 75 To 84 Years,50,36,6.1,4.5
Estimate Sex And Age Total Population 85 Years And Over,16,12,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),54.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,117,73,14.3,7.0
Estimate Sex And Age Total Population 16 Years And Over,719,144,87.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,702,135,85.7,7.0
Estimate Sex And Age Total Population 21 Years And Over,692,134,84.5,7.0
Estimate Sex And Age Total Population 62 Years And Over,345,89,42.1,10.6
Estimate Sex And Age Total Population 65 Years And Over,305,85,37.2,10.7
Estimate Sex And Age Total Population 18 Years And Over,702,135,702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,331,75,47.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,371,79,52.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,305,85,305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,54,49.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,153,46,50.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,37.2,(X),(X)
Estimate Race Total Population,819,183,819,(X)
Estimate Race Total Population One Race,782,168,95.5,4.9
Estimate Race Total Population Two Or More Races,37,42,4.5,4.9
Estimate Race Total Population One Race,782,168,95.5,4.9
Estimate Race Total Population One Race White,772,167,94.3,5.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race Asian,10,15,1.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,5,7,0.6,0.9
