Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28970,1892,28970,(X)
Estimate Sex And Age Total Population Male,13300,1065,45.9,2.1
Estimate Sex And Age Total Population Female,15670,1174,54.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1102,299,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1532,368,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1887,381,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2602,419,9.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1812,433,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3662,502,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3201,498,11.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3817,602,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1881,394,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2201,440,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3145,444,10.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1336,235,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,792,192,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6063,790,20.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,23868,1463,82.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,22907,1409,79.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,21300,1290,73.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,6412,655,22.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,5273,576,18.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,22907,1409,22907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10432,821,45.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12475,923,54.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5273,576,5273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2200,253,41.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3073,447,58.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,11.2,(X),(X)
Estimate Race Total Population,28970,1892,28970,(X)
Estimate Race Total Population One Race,28013,1798,96.7,1.4
Estimate Race Total Population Two Or More Races,957,429,3.3,1.4
Estimate Race Total Population One Race,28013,1798,96.7,1.4
Estimate Race Total Population One Race White,14684,1416,50.7,3.8
