Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21736,1343,21736,(X)
Estimate Sex And Age Total Population Male,10318,679,47.5,1.6
Estimate Sex And Age Total Population Female,11418,833,52.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1365,350,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1235,211,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1242,250,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1571,331,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2089,510,9.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3612,538,16.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2633,312,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2253,436,10.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1304,415,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1330,207,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1726,235,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1062,330,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,314,96,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4606,565,21.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,17800,1161,81.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,17130,1066,78.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,16037,1014,73.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,3989,433,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,3102,382,14.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,17130,1066,17130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8268,559,48.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8862,660,51.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3102,382,3102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1592,230,51.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1510,203,48.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,13.8,(X),(X)
Estimate Race Total Population,21736,1343,21736,(X)
Estimate Race Total Population One Race,21073,1330,96.9,0.9
Estimate Race Total Population Two Or More Races,663,206,3.1,0.9
Estimate Race Total Population One Race,21073,1330,96.9,0.9
Estimate Race Total Population One Race White,19004,1269,87.4,2.6
Estimate Race Total Population One Race Black Or African American,259,132,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,117,153,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,1124,371,5.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,205,132,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,269,170,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,118,93,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,60,42,0.3,0.2
Estimate Race Total Population One Race Asian Korean,157,144,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,62,64,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,253,240,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,48,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,37,47,0.2,0.2
Estimate Race Total Population One Race Some Other Race,529,346,2.4,1.6
Estimate Race Total Population Two Or More Races,663,206,3.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,29,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,49,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,233,151,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21736,1343,21736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19608,1292,90.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,299,134,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,170,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1428,394,6.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,114,101,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,785,361,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population,21736,1343,21736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1522,470,7.0,2.1
