Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17790,820,17790,(X)
Estimate Sex And Age Total Population Male,8597,448,48.3,1.7
Estimate Sex And Age Total Population Female,9193,568,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,845,174,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1234,242,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1087,216,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1040,248,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,913,218,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2333,344,13.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1992,295,11.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2196,297,12.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,964,176,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1100,222,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2231,247,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1081,149,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,774,260,4.4,1.4
Estimate Sex And Age Total Population Median Age (Years),41.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3737,408,21.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,14421,714,81.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,14053,702,79.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,13439,685,75.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4690,417,26.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,4086,386,23.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,14053,702,14053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6749,432,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7304,440,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4086,386,4086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1858,196,45.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2228,292,54.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,12.6,(X),(X)
Estimate Race Total Population,17790,820,17790,(X)
Estimate Race Total Population One Race,17210,858,96.7,1.6
Estimate Race Total Population Two Or More Races,580,287,3.3,1.6
Estimate Race Total Population One Race,17210,858,96.7,1.6
Estimate Race Total Population One Race White,14376,792,80.8,2.5
Estimate Race Total Population One Race Black Or African American,2525,418,14.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,86,75,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,41,54,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,26,41,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
