Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,200,92,200,(X)
Estimate Sex And Age Total Population Male,107,56,53.5,6.8
Estimate Sex And Age Total Population Female,93,39,46.5,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,17.0
Estimate Sex And Age Total Population 5 To 9 Years,21,27,10.5,10.9
Estimate Sex And Age Total Population 10 To 14 Years,10,14,5.0,6.0
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,17.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,17.0
Estimate Sex And Age Total Population 25 To 34 Years,10,12,5.0,5.7
Estimate Sex And Age Total Population 35 To 44 Years,28,27,14.0,10.2
Estimate Sex And Age Total Population 45 To 54 Years,6,8,3.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,20,16,10.0,8.2
Estimate Sex And Age Total Population 60 To 64 Years,17,15,8.5,6.9
Estimate Sex And Age Total Population 65 To 74 Years,70,39,35.0,18.0
Estimate Sex And Age Total Population 75 To 84 Years,18,15,9.0,6.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,17.0
Estimate Sex And Age Total Population Median Age (Years),61.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,41,15.5,16.7
Estimate Sex And Age Total Population 16 Years And Over,169,68,84.5,16.7
Estimate Sex And Age Total Population 18 Years And Over,169,68,84.5,16.7
Estimate Sex And Age Total Population 21 Years And Over,169,68,84.5,16.7
Estimate Sex And Age Total Population 62 Years And Over,91,50,45.5,22.5
Estimate Sex And Age Total Population 65 Years And Over,88,49,44.0,21.9
Estimate Sex And Age Total Population 18 Years And Over,169,68,169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,88,41,52.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,81,31,47.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,31.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,88,49,88,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,31,54.5,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,40,22,45.5,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,64.8,(X),(X)
Estimate Race Total Population,200,92,200,(X)
Estimate Race Total Population One Race,187,90,93.5,8.6
Estimate Race Total Population Two Or More Races,13,18,6.5,8.6
Estimate Race Total Population One Race,187,90,93.5,8.6
Estimate Race Total Population One Race White,185,90,92.5,8.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,17.0
Estimate Race Total Population One Race Asian,0,13,0.0,17.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,17.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,17.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,17.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,17.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,17.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,17.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,17.0
Estimate Race Total Population One Race Some Other Race,2,3,1.0,1.7
Estimate Race Total Population Two Or More Races,13,18,6.5,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,17.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,17,4.5,8.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,17.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,200,92,200,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,198,92,99.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,18,6.5,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,3.0,3.6
Estimate Hispanic Or Latino And Race Total Population,200,92,200,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,13,6.5,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,10,3.5,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,3.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,187,91,93.5,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,183,90,91.5,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,17.0
