Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6440,699,6440,(X)
Estimate Sex And Age Total Population Male,2951,391,45.8,3.2
Estimate Sex And Age Total Population Female,3489,417,54.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,314,124,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,246,107,3.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,421,143,6.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,651,246,10.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,273,134,4.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,479,185,7.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,771,228,12.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1000,254,15.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,494,153,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,529,174,8.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,821,216,12.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,398,133,6.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,43,37,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),46.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1367,302,21.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,5320,564,82.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,5073,515,78.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,4775,479,74.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,1638,279,25.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,1262,254,19.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,5073,515,5073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2365,304,46.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2708,292,53.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1262,254,1262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,596,149,47.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,666,142,52.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,20.6,(X),(X)
Estimate Race Total Population,6440,699,6440,(X)
Estimate Race Total Population One Race,6308,677,98.0,1.3
Estimate Race Total Population Two Or More Races,132,87,2.0,1.3
Estimate Race Total Population One Race,6308,677,98.0,1.3
Estimate Race Total Population One Race White,6027,682,93.6,2.1
Estimate Race Total Population One Race Black Or African American,19,29,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,236,79,3.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,45,58,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,185,106,2.9,1.7
Estimate Race Total Population One Race Asian Other Asian,4,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,26,40,0.4,0.6
Estimate Race Total Population Two Or More Races,132,87,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,102,78,1.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,27,40,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6440,699,6440,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6159,702,95.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,121,91,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,263,90,4.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,41,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,6440,699,6440,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),89,108,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,100,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,40,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6351,688,98.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6008,680,93.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,236,79,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,107,87,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",104,88,1.6,1.3
Estimate Total Housing Units,2616,267,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5073,515,5073,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2365,304,46.6,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2708,292,53.4,3.0
