Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27184,1813,27184,(X)
Estimate Sex And Age Total Population Male,13879,1133,51.1,2.5
Estimate Sex And Age Total Population Female,13305,1117,48.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1811,505,6.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1773,492,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1857,562,6.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1554,461,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2268,437,8.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5901,761,21.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4131,724,15.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2946,594,10.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1414,386,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1250,293,4.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1419,340,5.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,620,220,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,240,110,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),31.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6341,1094,23.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,21345,1165,78.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,20843,1133,76.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,19708,1117,72.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,2938,490,10.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,2279,426,8.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,20843,1133,20843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10681,812,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10162,707,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2279,426,2279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,933,242,40.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1346,298,59.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,21.0,(X),(X)
Estimate Race Total Population,27184,1813,27184,(X)
Estimate Race Total Population One Race,24374,1379,89.7,3.2
Estimate Race Total Population Two Or More Races,2810,995,10.3,3.2
Estimate Race Total Population One Race,24374,1379,89.7,3.2
Estimate Race Total Population One Race White,17188,1178,63.2,4.3
Estimate Race Total Population One Race Black Or African American,4039,944,14.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1628,537,6.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,326,259,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,88,135,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,198,107,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,48,54,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,289,234,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,671,310,2.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1488,583,5.5,2.1
Estimate Race Total Population Two Or More Races,2810,995,10.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,648,617,2.4,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,254,211,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,441,401,1.6,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,50,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27184,1813,27184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19789,1470,72.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5039,1297,18.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,373,229,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2097,770,7.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,42,0.1,0.2
