Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,211,65,211,(X)
Estimate Sex And Age Total Population Male,126,50,59.7,11.2
Estimate Sex And Age Total Population Female,85,30,40.3,11.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.2,73.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,12,7.1,5.3
Estimate Sex And Age Total Population 5 To 9 Years,4,5,1.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,3,4,1.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,4,6,1.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,12.2
Estimate Sex And Age Total Population 25 To 34 Years,6,5,2.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,24,17,11.4,7.2
Estimate Sex And Age Total Population 45 To 54 Years,35,19,16.6,7.7
Estimate Sex And Age Total Population 55 To 59 Years,12,8,5.7,4.2
Estimate Sex And Age Total Population 60 To 64 Years,32,23,15.2,9.9
Estimate Sex And Age Total Population 65 To 74 Years,48,37,22.7,14.9
Estimate Sex And Age Total Population 75 To 84 Years,24,10,11.4,6.1
Estimate Sex And Age Total Population 85 Years And Over,4,5,1.9,2.3
Estimate Sex And Age Total Population Median Age (Years),61.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,20,12.3,8.5
Estimate Sex And Age Total Population 16 Years And Over,189,59,89.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,185,57,87.7,8.5
Estimate Sex And Age Total Population 21 Years And Over,185,57,87.7,8.5
Estimate Sex And Age Total Population 62 Years And Over,101,46,47.9,14.8
Estimate Sex And Age Total Population 65 Years And Over,76,39,36.0,15.0
Estimate Sex And Age Total Population 18 Years And Over,185,57,185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,113,47,61.1,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,72,22,38.9,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.9,73.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,76,39,76,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,36,55.3,22.9
Estimate Sex And Age Total Population 65 Years And Over Female,34,11,44.7,22.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.5,115.5,(X),(X)
Estimate Race Total Population,211,65,211,(X)
Estimate Race Total Population One Race,209,65,99.1,1.6
Estimate Race Total Population Two Or More Races,2,3,0.9,1.6
Estimate Race Total Population One Race,209,65,99.1,1.6
Estimate Race Total Population One Race White,207,64,98.1,2.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,12.2
Estimate Race Total Population One Race Asian,2,3,0.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,12.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,12.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,12.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,12.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,12.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,12.2
Estimate Race Total Population One Race Asian Other Asian,2,3,0.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,12.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,12.2
Estimate Race Total Population Two Or More Races,2,3,0.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,12.2
