Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4605,634,4605,(X)
Estimate Sex And Age Total Population Male,2970,478,64.5,4.3
Estimate Sex And Age Total Population Female,1635,277,35.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),181.7,33.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,60,2.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,129,42,2.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,468,208,10.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,353,168,7.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,418,205,9.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,550,105,11.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,596,123,12.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,618,171,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,320,108,6.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,363,140,7.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,377,107,8.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,121,67,2.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,164,108,3.6,2.4
Estimate Sex And Age Total Population Median Age (Years),38.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,959,320,20.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,3862,497,83.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,3646,408,79.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,3346,328,72.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,836,164,18.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,662,151,14.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,3646,408,3646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2339,275,64.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1307,242,35.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),179.0,35.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,662,151,662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,124,53.8,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,306,89,46.2,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,53.6,(X),(X)
Estimate Race Total Population,4605,634,4605,(X)
Estimate Race Total Population One Race,4587,635,99.6,0.4
