Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6273,518,6273,(X)
Estimate Sex And Age Total Population Male,3025,319,48.2,4.2
Estimate Sex And Age Total Population Female,3248,413,51.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,81,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,259,112,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,189,120,3.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1392,266,22.2,4.4
Estimate Sex And Age Total Population 20 To 24 Years,1046,313,16.7,4.6
Estimate Sex And Age Total Population 25 To 34 Years,385,134,6.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,563,254,9.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,361,118,5.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,272,89,4.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,432,136,6.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,655,182,10.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,396,161,6.3,2.7
Estimate Sex And Age Total Population 85 Years And Over,149,91,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),28.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,752,232,12.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,5633,417,89.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,5521,409,88.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,3752,430,59.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,1530,285,24.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,1200,241,19.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,5521,409,5521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2670,306,48.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2851,346,51.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1200,241,1200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,525,135,43.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,675,152,56.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,20.2,(X),(X)
Estimate Race Total Population,6273,518,6273,(X)
Estimate Race Total Population One Race,6083,518,97.0,1.6
Estimate Race Total Population Two Or More Races,190,98,3.0,1.6
Estimate Race Total Population One Race,6083,518,97.0,1.6
Estimate Race Total Population One Race White,5394,539,86.0,2.9
Estimate Race Total Population One Race Black Or African American,266,84,4.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,318,99,5.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,35,46,0.6,0.7
