Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23665,259,23665,(X)
Estimate Sex And Age Total Population Male,11339,301,47.9,1.1
Estimate Sex And Age Total Population Female,12326,266,52.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,837,47,3.5,0.2
Estimate Sex And Age Total Population 5 To 9 Years,1097,261,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1142,264,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1417,271,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1929,353,8.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2385,199,10.1,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2610,61,11.0,0.2
Estimate Sex And Age Total Population 45 To 54 Years,3217,108,13.6,0.4
Estimate Sex And Age Total Population 55 To 59 Years,1688,282,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1509,276,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3122,48,13.2,0.2
Estimate Sex And Age Total Population 75 To 84 Years,2175,181,9.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,537,184,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),46.9,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3873,137,16.4,0.5
Estimate Sex And Age Total Population 16 Years And Over,20314,282,85.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,19792,234,83.6,0.5
Estimate Sex And Age Total Population 21 Years And Over,18641,377,78.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,6572,293,27.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,5834,128,24.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,19792,234,19792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9550,163,48.3,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,10242,117,51.7,0.4
