Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23139,1269,23139,(X)
Estimate Sex And Age Total Population Male,11316,891,48.9,2.0
Estimate Sex And Age Total Population Female,11823,656,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1085,222,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1113,250,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1340,276,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1380,258,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,891,210,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2981,509,12.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2241,327,9.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3301,427,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1950,356,8.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2700,625,11.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,2557,446,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1285,279,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,315,103,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),46.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4578,545,19.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,19171,1146,82.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,18561,1133,80.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,18116,1118,78.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,5569,705,24.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,4157,550,18.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,18561,1133,18561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8948,791,48.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9613,583,51.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4157,550,4157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1730,271,41.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2427,425,58.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,14.9,(X),(X)
Estimate Race Total Population,23139,1269,23139,(X)
Estimate Race Total Population One Race,22482,1257,97.2,0.9
Estimate Race Total Population Two Or More Races,657,211,2.8,0.9
Estimate Race Total Population One Race,22482,1257,97.2,0.9
Estimate Race Total Population One Race White,18858,1282,81.5,2.9
Estimate Race Total Population One Race Black Or African American,771,262,3.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,124,96,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,2498,676,10.8,2.9
Estimate Race Total Population One Race Asian Asian Indian,1173,440,5.1,1.9
Estimate Race Total Population One Race Asian Chinese,807,433,3.5,1.8
Estimate Race Total Population One Race Asian Filipino,159,112,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,88,61,0.4,0.3
Estimate Race Total Population One Race Asian Korean,165,140,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,60,74,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,46,41,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,231,160,1.0,0.7
Estimate Race Total Population Two Or More Races,657,211,2.8,0.9
