Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38,18,38,(X)
Estimate Sex And Age Total Population Male,22,11,57.9,16.2
Estimate Sex And Age Total Population Female,16,11,42.1,16.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.5,79.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,40.0
Estimate Sex And Age Total Population 5 To 9 Years,2,3,5.3,8.0
Estimate Sex And Age Total Population 10 To 14 Years,1,2,2.6,5.2
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,40.0
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,40.0
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,40.0
Estimate Sex And Age Total Population 35 To 44 Years,9,10,23.7,22.8
Estimate Sex And Age Total Population 45 To 54 Years,2,5,5.3,11.6
Estimate Sex And Age Total Population 55 To 59 Years,7,7,18.4,17.9
Estimate Sex And Age Total Population 60 To 64 Years,4,5,10.5,12.9
Estimate Sex And Age Total Population 65 To 74 Years,11,8,28.9,17.8
Estimate Sex And Age Total Population 75 To 84 Years,2,3,5.3,8.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,40.0
Estimate Sex And Age Total Population Median Age (Years),57.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,5,7.9,11.4
Estimate Sex And Age Total Population 16 Years And Over,35,16,92.1,11.4
Estimate Sex And Age Total Population 18 Years And Over,35,16,92.1,11.4
Estimate Sex And Age Total Population 21 Years And Over,35,16,92.1,11.4
Estimate Sex And Age Total Population 62 Years And Over,17,11,44.7,22.2
Estimate Sex And Age Total Population 65 Years And Over,13,9,34.2,21.1
Estimate Sex And Age Total Population 18 Years And Over,35,16,35,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20,10,57.1,18.7
Estimate Sex And Age Total Population 18 Years And Over Female,15,11,42.9,18.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.3,86.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13,9,13,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,8,84.6,19.7
Estimate Sex And Age Total Population 65 Years And Over Female,2,3,15.4,19.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),550.0,952.8,(X),(X)
Estimate Race Total Population,38,18,38,(X)
Estimate Race Total Population One Race,38,18,100.0,40.0
Estimate Race Total Population Two Or More Races,0,10,0.0,40.0
Estimate Race Total Population One Race,38,18,100.0,40.0
Estimate Race Total Population One Race White,38,18,100.0,40.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,40.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,40.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,40.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,40.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,40.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,40.0
Estimate Race Total Population One Race Asian,0,10,0.0,40.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,40.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,40.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,40.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,40.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,40.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,40.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,40.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,40.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,40.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,40.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,40.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,40.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,40.0
Estimate Race Total Population Two Or More Races,0,10,0.0,40.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,40.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,40.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,40.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,40.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38,18,38,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38,18,100.0,40.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,40.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,40.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,40.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,40.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population,38,18,38,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,7.9,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,7.9,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35,16,92.1,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35,16,92.1,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,40.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,40.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,40.0
Estimate Total Housing Units,76,18,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35,16,35,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20,10,57.1,18.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15,11,42.9,18.7
