Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35633,1896,35633,(X)
Estimate Sex And Age Total Population Male,18541,1263,52.0,1.8
Estimate Sex And Age Total Population Female,17092,1017,48.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2802,481,7.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2397,466,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2744,540,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2345,453,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2012,474,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4305,858,12.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5194,738,14.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4691,571,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2443,433,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1655,316,4.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3096,398,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1372,289,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,577,215,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9403,768,26.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,27260,1462,76.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,26230,1402,73.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,25125,1373,70.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,5812,518,16.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,5045,499,14.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,26230,1402,26230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12882,855,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13348,856,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5045,499,5045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2277,325,45.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2768,334,54.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,14.2,(X),(X)
Estimate Race Total Population,35633,1896,35633,(X)
Estimate Race Total Population One Race,34910,1899,98.0,0.8
Estimate Race Total Population Two Or More Races,723,280,2.0,0.8
Estimate Race Total Population One Race,34910,1899,98.0,0.8
Estimate Race Total Population One Race White,32657,1808,91.6,2.7
Estimate Race Total Population One Race Black Or African American,1410,778,4.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,750,403,2.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,273,312,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,100,80,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,159,145,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,32,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,86,86,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,60,89,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,40,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,93,105,0.3,0.3
Estimate Race Total Population Two Or More Races,723,280,2.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,325,199,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,45,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,45,65,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35633,1896,35633,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33351,1815,93.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1799,823,5.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,111,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,803,407,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,320,191,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population,35633,1896,35633,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1145,445,3.2,1.2
