Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3371,638,3371,(X)
Estimate Sex And Age Total Population Male,1541,333,45.7,5.5
Estimate Sex And Age Total Population Female,1830,403,54.3,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,137,5.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,128,93,3.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,78,73,2.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,151,127,4.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,192,128,5.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,372,192,11.0,5.3
Estimate Sex And Age Total Population 35 To 44 Years,241,118,7.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,690,263,20.5,6.8
Estimate Sex And Age Total Population 55 To 59 Years,253,146,7.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,427,202,12.7,5.5
Estimate Sex And Age Total Population 65 To 74 Years,310,106,9.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,264,139,7.8,4.4
Estimate Sex And Age Total Population 85 Years And Over,97,121,2.9,3.5
Estimate Sex And Age Total Population Median Age (Years),51.6,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,424,217,12.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,2997,518,88.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,2947,509,87.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,2804,477,83.2,5.7
Estimate Sex And Age Total Population 62 Years And Over,962,292,28.5,8.2
Estimate Sex And Age Total Population 65 Years And Over,671,182,19.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,2947,509,2947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1300,250,44.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1647,342,55.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.9,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,671,182,671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,74,30.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,469,151,69.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.1,18.6,(X),(X)
Estimate Race Total Population,3371,638,3371,(X)
Estimate Race Total Population One Race,3191,616,94.7,3.7
Estimate Race Total Population Two Or More Races,180,129,5.3,3.7
Estimate Race Total Population One Race,3191,616,94.7,3.7
Estimate Race Total Population One Race White,2530,548,75.1,9.9
Estimate Race Total Population One Race Black Or African American,543,315,16.1,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,75,101,2.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,61,98,1.8,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,14,21,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,43,62,1.3,1.8
Estimate Race Total Population Two Or More Races,180,129,5.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,66,1.8,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,48,76,1.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3371,638,3371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2634,541,78.1,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,664,362,19.7,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,152,117,4.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,101,2.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,71,81,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population,3371,638,3371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),104,121,3.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,121,3.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3267,605,96.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2530,548,75.1,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,543,315,16.1,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,180,129,5.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,48,0.8,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",152,117,4.5,3.4
Estimate Total Housing Units,1740,211,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2930,503,2930,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1283,244,43.8,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1647,342,56.2,5.2
