Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31703,2465,31703,(X)
Estimate Sex And Age Total Population Male,14635,1283,46.2,2.2
Estimate Sex And Age Total Population Female,17068,1560,53.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2091,458,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2452,743,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,3125,644,9.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,3106,564,9.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1902,387,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4233,760,13.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4699,808,14.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,4003,591,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1467,287,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1460,304,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2027,429,6.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,927,286,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,211,134,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),32.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9880,1565,31.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,23451,1493,74.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,21823,1399,68.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,20485,1391,64.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,3950,511,12.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,3165,471,10.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,21823,1399,21823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9957,924,45.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11866,872,54.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3165,471,3165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1521,335,48.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1644,260,51.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,22.5,(X),(X)
Estimate Race Total Population,31703,2465,31703,(X)
Estimate Race Total Population One Race,29242,2537,92.2,2.8
Estimate Race Total Population Two Or More Races,2461,892,7.8,2.8
Estimate Race Total Population One Race,29242,2537,92.2,2.8
Estimate Race Total Population One Race White,14097,1397,44.5,4.1
Estimate Race Total Population One Race Black Or African American,10907,2038,34.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,469,350,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,15,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,225,242,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,141,224,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,76,75,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3745,914,11.8,2.9
Estimate Race Total Population Two Or More Races,2461,892,7.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,639,498,2.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,45,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,119,153,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31703,2465,31703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16312,1592,51.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11881,2045,37.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,238,116,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,669,399,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,97,86,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5128,1012,16.2,3.3
Estimate Hispanic Or Latino And Race Total Population,31703,2465,31703,(X)
